entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
Stowarzyszenie Lokomotywa,Łódź,93-219,2009-07-02,0000332713,STOWARZYSZENIE,ŁÓDZKIE STOWARZYSZENIE LOKOMOTYWA,ŁÓDZKIE STOWARZYSZENIE LOKOMOTYWA,7282740294,100819085,,,,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Siedliska,05-500,2005-10-13,0000243120,STOWARZYSZENIE,"STOWARZYSZENIE ""ZIELONA LOKOMOTYWA""","STOWARZYSZENIE ""ZIELONA LOKOMOTYWA""",,,,,Maria Bernacka Rheims,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Leszno,05-084,2006-01-11,0000248841,STOWARZYSZENIE,STOWARZYSZENIE LOKOMOTYWA-LESZNO,STOWARZYSZENIE LOKOMOTYWA-LESZNO,,,,,Ilona Anna Goszczyńska,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Bydgoszcz,85-620,2001-12-19,0000073268,STOWARZYSZENIE,"KONFERENCJA STOWARZYSZENIA ŚW. WINCENTEGO A PAULO OGNISKO ""LOKOMOTYWA""","KONFERENCJA STOWARZYSZENIA ŚW. WINCENTEGO A PAULO OGNISKO ""LOKOMOTYWA""",,092995110,,,,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Majdan Królewski,36-110,2011-08-24,0000394329,STOWARZYSZENIE,"STOWARZYSZENIE WSPIERANIA INICJATYW LOKALNYCH W GMINIE MAJDAN KRÓLEWSKI ""LOKOMOTYWA""","STOWARZYSZENIE WSPIERANIA INICJATYW LOKALNYCH W GMINIE MAJDAN KRÓLEWSKI ""LOKOMOTYWA""",8141681532,180757640,,,Anna Ozga,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Tomaszów Mazowiecki,97-200,2014-09-22,0000524056,STOWARZYSZENIE,"STOWARZYSZENIE NA RZECZ OSÓB NIEPEŁNOSPRAWNYCH ""ZIELONA LOKOMOTYWA"" W TOMASZOWIE MAZOWIECKIM","STOWARZYSZENIE NA RZECZ OSÓB NIEPEŁNOSPRAWNYCH ""ZIELONA LOKOMOTYWA"" W TOMASZOWIE MAZOWIECKIM",,,,,Dorota Tkaczyk Butrym,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Luboszyce,46-022,2011-10-27,0000400294,STOWARZYSZENIE,"STOWARZYSZENIE PROMOCJI I ROZWOJU WSI ""LOKOMOTYWA"" W LUBOSZYCACH","STOWARZYSZENIE PROMOCJI I ROZWOJU WSI ""LOKOMOTYWA"" W LUBOSZYCACH",,,,,,,,,,,,,,,,,
Stowarzyszenie Miłośników Muzyki Chrześcijańskiej Gospel,Osiek,83-221,2004-03-19,0000200791,STOWARZYSZENIE,STOWARZYSZENIE MIŁOŚNIKÓW MUZYKI CHRZEŚCIJAŃSKIEJ GOSPEL,STOWARZYSZENIE MIŁOŚNIKÓW MUZYKI CHRZEŚCIJAŃSKIEJ GOSPEL,5921947263,192036492,,,Zdzisław Józef Ossowski,,,,,,,,,,,,
STOWARZYSZENIE MUSIC EVERYWHERE,Gdańsk,80-766,2013-12-12,0000490100,STOWARZYSZENIE,STOWARZYSZENIE MUSIC EVERYWHERE,STOWARZYSZENIE MUSIC EVERYWHERE,5833163728,222004546,,,Zuzanna Andrzejewska,,,,,,,,,,,,
Stowarzyszenie Musica Nostra,Poznań,61-716,2009-07-01,0000332265,STOWARZYSZENIE,STOWARZYSZENIE MUSICA NOSTRA,STOWARZYSZENIE MUSICA NOSTRA,7792359966,301142477,,,Michał Sergiusz Mierzejewski,,,,,,,,,,,,
STOWARZYSZENIE MUZYCZNE ŚLĄSKI JAZZ CLUB,Gliwice,44-100,2002-09-10,0000124999,STOWARZYSZENIE,STOWARZYSZENIE MUZYCZNE ŚLĄSKI JAZZ CLUB,STOWARZYSZENIE MUZYCZNE ŚLĄSKI JAZZ CLUB,6312207903,000806683,,,Daniel Ryciak,,,,,,,,,,,,
Stowarzyszenie Na scenie,Kraków,31-126,2016-11-25,0000641941,STOWARZYSZENIE,STOWARZYSZENIE NA SCENIE,STOWARZYSZENIE NA SCENIE,6762517408,365940743,,,Wojciech Kazimierz Graniczewski,,,,,,,,,,,,
Stowarzyszenie Na scenie,Porąbka Uszewska,32-854,2016-05-13,0000618304,STOWARZYSZENIE,STOWARZYSZENIE SZTUKA NA SCENIE,STOWARZYSZENIE SZTUKA NA SCENIE,8691985622,364455490,,,Katarzyna Zofia Gurgul,,,,,,,,,,,,
Stowarzyszenie Na scenie,Lublin,20-950,2001-02-13,0000000747,STOWARZYSZENIE,STOWARZYSZENIE NA RZECZ SCENY PLASTYCZNEJ KATOLICKIEGO UNIWERSYTETU LUBELSKIEGO,STOWARZYSZENIE NA RZECZ SCENY PLASTYCZNEJ KATOLICKIEGO UNIWERSYTETU LUBELSKIEGO,7122641583,432257078,,,Leszek Józef Mądzik,,,,,,,,,,,,
Stowarzyszenie Niezależna Manufaktura Taneczna,Wrocław,51-116,2008-12-04,0000318849,STOWARZYSZENIE,"STOWARZYSZENIE ""NIEZALEŻNA MANUFAKTURA TANECZNA""","STOWARZYSZENIE ""NIEZALEŻNA MANUFAKTURA TANECZNA""",,,,,Ewa Krystyna Staroń,,,,,,,,,,,,
Stowarzyszenie Nowoczesna Kultura,Szczecin,70-311,2016-10-19,0000641828,STOWARZYSZENIE,STOWARZYSZENIE NOWOCZESNA KULTURA,STOWARZYSZENIE NOWOCZESNA KULTURA,8522625246,365669996,,,,,,,,,,,,,,,
STOWARZYSZENIE PER ARTEM VITAE,Łódź,90-403,2018-05-29,0000733693,STOWARZYSZENIE,STOWARZYSZENIE PER ARTEM VITAE,STOWARZYSZENIE PER ARTEM VITAE,7252280149,380361137,,,Janusz Andrzej Majewski,,,,,,,,,,,,
Stowarzyszenie Piwnica Świętego Norberta,Kraków,31-128,2001-12-19,0000070277,STOWARZYSZENIE,"STOWARZYSZENIE ""PIWNICA ŚWIĘTEGO NORBERTA""","STOWARZYSZENIE ""PIWNICA ŚWIĘTEGO NORBERTA""",6762202142,356381012,,,Stefan Andrzej Błaszczyński,,,,,,,,,,,,
Stowarzyszenie Pogotowie Kulturalno-Społeczne,Białystok,15-028,2007-03-12,0000275852,STOWARZYSZENIE,STOWARZYSZENIE POGOTOWIE KULTURALNO-SPOŁECZNE,STOWARZYSZENIE POGOTOWIE KULTURALNO-SPOŁECZNE,9661946463,200139520,,,Jędrzej Dondziło,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Solniki,16-060,,0000214692,STOWARZYSZENIE,STOWARZYSZENIE PROMOCJI ARTYSTYCZNEJ,STOWARZYSZENIE PROMOCJI ARTYSTYCZNEJ,5422900792,052244411,,,,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Łódź,90-716,2009-03-27,0000326852,STOWARZYSZENIE,"STOWARZYSZENIE PROMOCJI INICJATYW ARTYSTYCZNYCH ""OPERATIVA""","STOWARZYSZENIE PROMOCJI INICJATYW ARTYSTYCZNYCH ""OPERATIVA""",7272741458,100649714,,,,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Gorzów Wielkopolski,66-400,2007-02-09,0000273860,STOWARZYSZENIE,"GORZOWSKIE STOWARZYSZENIE PROMOCJI ARTYSTYCZNEJ ""LANS""","GORZOWSKIE STOWARZYSZENIE PROMOCJI ARTYSTYCZNEJ ""LANS""",5992998701,080159563,,,,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Gorzów Wielkopolski,66-400,2001-12-14,0000072066,STOWARZYSZENIE,"STOWARZYSZENIE PROMOCJI ARTYSTYCZNEJ ""KONTRA-MINI""","STOWARZYSZENIE PROMOCJI ARTYSTYCZNEJ ""KONTRA-MINI""",,210961932,,,Jadwiga Władysława Scecewicz,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Warszawa,00-272,2009-08-13,0000334980,STOWARZYSZENIE,"PLEXUS ARTIS, STOWARZYSZENIE - PROMOCJA WSPÓŁCZESNEJ TKANINY ARTYSTYCZNEJ","PLEXUS ARTIS, STOWARZYSZENIE - PROMOCJA WSPÓŁCZESNEJ TKANINY ARTYSTYCZNEJ",,,,,Renata Michaluk,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Katowice,40-059,2011-06-10,0000388714,STOWARZYSZENIE,STOWARZYSZENIE NA RZECZ PROMOCJI FOTOGRAFII ARTYSTYCZNEJ WWW.WARSZTATY-FOTOGRAFICZNE.ORG,STOWARZYSZENIE NA RZECZ PROMOCJI FOTOGRAFII ARTYSTYCZNEJ WWW.WARSZTATY-FOTOGRAFICZNE.ORG,,,,,Artur Eliasz Rychlicki,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Nałęczów,24-150,2015-03-30,0000550951,STOWARZYSZENIE,"STOWARZYSZENIE NA RZECZ ROZWOJU I PROMOCJI EDUKACJI ARTYSTYCZNEJ ""PRELUDIUM"" W NAŁĘCZOWIE","STOWARZYSZENIE NA RZECZ ROZWOJU I PROMOCJI EDUKACJI ARTYSTYCZNEJ ""PRELUDIUM"" W NAŁĘCZOWIE",7162816698,361132220,,,Wioletta Maria Sieczkowska Kos,,,,,,,,,,,,
Stowarzyszenie Promocji Artystycznej,Katowice,41-424,2011-05-02,0000383792,STOWARZYSZENIE,STOWARZYSZENIE NA RZECZ WSPIERANIA ROZWOJU I PROMOCJI ŚRODOWISK ARTYSTYCZNYCH TWÓRCZYCH FASHION ART SILESIA,STOWARZYSZENIE NA RZECZ WSPIERANIA ROZWOJU I PROMOCJI ŚRODOWISK ARTYSTYCZNYCH TWÓRCZYCH FASHION ART SILESIA,,,,,Justyna Dyluś,,,,,,,,,,,,
Stowarzyszenie Pruszkowianka,Pruszków,05-800,2012-08-22,0000430638,STOWARZYSZENIE,STOWARZYSZENIE PRUSZKOWIANKA,STOWARZYSZENIE PRUSZKOWIANKA,5342487769,146268420,,,Jarosław Kamil Mazur,,,,,,,,,,,,
"Stowarzyszenie Przyjaciół Muzyki Kameralnej ""Arbos""",Mikołów,43-190,2012-05-18,0000421232,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ MUZYKI KAMERALNEJ ""ARBOS""","STOWARZYSZENIE PRZYJACIÓŁ MUZYKI KAMERALNEJ ""ARBOS""",,,,,Krzysztof Lasoń,,,,,,,,,,,,
"Stowarzyszenie Przyjaciół Zespołu ""DINO""",Targanice,34-120,2001-05-23,0000014149,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ ZESPOŁU ""DINO""","STOWARZYSZENIE PRZYJACIÓŁ ZESPOŁU ""DINO""",5512285474,356309782,,,Danuta Mrawczyńska,,,,,,,,,,,,
Stowarzyszenie Przyjaciół Zespołu Pieśni i Tańca Ziemi Szczecińskiej Krąg,Szczecin,71-806,2019-04-08,0000780898,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ ZESPOŁU PIEŚNI I TAŃCA ZIEMI SZCZECIŃSKIEJ ""KRĄG""","STOWARZYSZENIE PRZYJACIÓŁ ZESPOŁU PIEŚNI I TAŃCA ZIEMI SZCZECIŃSKIEJ ""KRĄG""",8513236456,383052655,,,Lesław Sambor Rządziński,,,,,,,,,,,,
Stowarzyszenie Radomskiej Młodzieżowej Orkiestry Grandioso,Radom,26-600,2007-05-25,0000281451,STOWARZYSZENIE,STOWARZYSZENIE RADOMSKIEJ MŁODZIEŻOWEJ ORKIESTRY GRANDIOSO,STOWARZYSZENIE RADOMSKIEJ MŁODZIEŻOWEJ ORKIESTRY GRANDIOSO,7962785551,140999417,,,Dariusz Krzysztof Krajewski,,,,,,,,,,,,
Stowarzyszenie Rozwoju Kultury Akademickiej,Lublin,20-825,2009-12-31,0000345774,STOWARZYSZENIE,STOWARZYSZENIE ROZWOJU KULTURY AKADEMICKIEJ,STOWARZYSZENIE ROZWOJU KULTURY AKADEMICKIEJ,7123194979,060571865,,,Agnieszka Ewa Matecka Skrzypek,,,,,,,,,,,,
Stowarzyszenie Rozwoju Poprzez Taniec PROGRES,Ostrołęka,07-417,2013-11-29,0000488382,STOWARZYSZENIE,"STOWARZYSZENIE ROZWOJU POPRZEZ TANIEC ""PROGRES""","STOWARZYSZENIE ROZWOJU POPRZEZ TANIEC ""PROGRES""",7582354170,147005710,,,Żaneta Cwalina Śliwowska,,,,,,,,,,,,
Stowarzyszenie Scena 96,Warszawa,02-026,2004-06-09,0000209154,STOWARZYSZENIE,STOWARZYSZENIE SCENA 96,STOWARZYSZENIE SCENA 96,,012655513,,,Sławomir Krawczyński,,,,,,,,,,,,
Stowarzyszenie Scena Moliera,Kraków,31-814,2013-05-27,0000463272,STOWARZYSZENIE,STOWARZYSZENIE SCENA MOLIERA,STOWARZYSZENIE SCENA MOLIERA,9452175613,122953560,,,Danuta Helena Damek,,,,,,,,,,,,
Stowarzyszenie Smolna,Warszawa,00-375,2005-11-23,0000245615,STOWARZYSZENIE,STOWARZYSZENIE SMOLNA,STOWARZYSZENIE SMOLNA,5252451029,015330728,,,Jarosław Chołodecki,,,,,,,,,,,,
Stowarzyszenie Smolna,Warszawa,00-375,2005-10-14,0000243393,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ ""SMOLNA""","STOWARZYSZENIE PRZYJACIÓŁ ""SMOLNA""",,,,,,,,,,,,,,,,,
Stowarzyszenie Smolna,Warszawa,00-714,2008-06-11,0000308024,STOWARZYSZENIE,STOWARZYSZENIE INSTYTUT GIER SMOLNA,STOWARZYSZENIE INSTYTUT GIER SMOLNA,,,,,Tomasz Bulzacki,,,,,,,,,,,,
Stowarzyszenie Smolna,Smolno Wielkie,66-120,2011-11-29,0000403399,STOWARZYSZENIE,STOWARZYSZENIE NA RZECZ ROZWOJU WSI SMOLNO WIELKIE,STOWARZYSZENIE NA RZECZ ROZWOJU WSI SMOLNO WIELKIE,,,,,Aleksandra Maria Tomczak,,,,,,,,,,,,
"Stowarzyszenie Społeczno -Kulturalne „Regiony""",Pawlikowice,32-020,2015-07-02,0000563930,STOWARZYSZENIE,STOWARZYSZENIE SPOŁECZNO - KULTURALNE REGIONY,STOWARZYSZENIE SPOŁECZNO - KULTURALNE REGIONY,6832086506,361999053,,,Krzysztof Andrzej Brożek,,,,,,,,,,,,
"Stowarzyszenie Społeczno -Kulturalne „Regiony""",Oława,55-200,2004-11-25,0000222517,STOWARZYSZENIE,"STOWARZYSZENIE SPOŁECZNO-KULTURALNE ""EURO - REGION ŚLĄSK""","STOWARZYSZENIE SPOŁECZNO-KULTURALNE ""EURO - REGION ŚLĄSK""",,,,,,,,,,,,,,,,,
"Stowarzyszenie Społeczno -Kulturalne „Regiony""",Łuków,21-400,2001-05-24,0000014824,STOWARZYSZENIE,"STOWARZYSZENIE SPOŁECZNO - KULTURALNE ""NASZ REGION"" Z SIEDZIBĄ W ŁUKOWIE","STOWARZYSZENIE SPOŁECZNO - KULTURALNE ""NASZ REGION"" Z SIEDZIBĄ W ŁUKOWIE",8251926383,030815240,,,Alina Kaźmierczak,,,,,,,,,,,,
Stowarzyszenie Spółdzielnia Teatralna,Poznań,61-063,2009-12-22,0000344646,STOWARZYSZENIE,STOWARZYSZENIE SPÓŁDZIELNIA TEATRALNA,STOWARZYSZENIE SPÓŁDZIELNIA TEATRALNA,7822490896,301306424,,,Tomasz Witold Rozmianiec,,,,,,,,,,,,
Stowarzyszenie Studentów i Absolwentów Uniwersytetu Rzeszowskiego,Rzeszów,35-326,2004-01-30,0000191916,STOWARZYSZENIE,STOWARZYSZENIE STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU RZESZOWSKIEGO,STOWARZYSZENIE STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU RZESZOWSKIEGO,8133345498,691771765,,,Paweł Piotr Stawarz,,,,,,,,,,,,
Stowarzyszenie Studio Teatralne Koło,Warszawa,03-808,2002-04-04,0000103789,STOWARZYSZENIE,"STOWARZYSZENIE ""STUDIO TEATRALNE KOŁO""","STOWARZYSZENIE ""STUDIO TEATRALNE KOŁO""",,,,,Marta Monika Wójcicka,,,,,,,,,,,,
STOWARZYSZENIE SZTUKA TEATR,Bielsko-Biała,43-300,2003-09-11,0000172223,STOWARZYSZENIE,STOWARZYSZENIE SZTUKA TEATR,STOWARZYSZENIE SZTUKA TEATR,5471471931,070743040,,,Jerzy Batycki,,,,,,,,,,,,
STOWARZYSZENIE SZTUKA TEATR,Gorzów Wielkopolski,66-400,2003-12-05,0000182146,STOWARZYSZENIE,"STOWARZYSZENIE MIŁOŚNIKÓW TEATRU I SZTUKI - TEATR SENIORA ""MASKI I TWARZE""","STOWARZYSZENIE MIŁOŚNIKÓW TEATRU I SZTUKI - TEATR SENIORA ""MASKI I TWARZE""",,,,,Jolanta Józefa Szeliga Bujak,,,,,,,,,,,,
STOWARZYSZENIE SZTUKA TEATR,Zamość,22-400,2003-07-11,0000165184,STOWARZYSZENIE,STOWARZYSZENIE TEATR PERFORMER INSTYTUT SZTUKI NOWEJ,STOWARZYSZENIE TEATR PERFORMER INSTYTUT SZTUKI NOWEJ,,950266857,,,Robert Jędrzejewski,,,,,,,,,,,,
Stowarzyszenie Śląskie Zakłady Sztuki,Tychy,43-100,2007-11-15,0000292472,STOWARZYSZENIE,STOWARZYSZENIE ŚLĄSKIE ZAKŁADY SZTUKI,STOWARZYSZENIE ŚLĄSKIE ZAKŁADY SZTUKI,,,,,Jakub Zdzisław Kabus,,,,,,,,,,,,
STOWARZYSZENIE ŚPIEWACZE „HARMONIA”,Łódź,90-547,2005-06-02,0000235040,STOWARZYSZENIE,"STOWARZYSZENIE ŚPIEWACZE ""HARMONIA""","STOWARZYSZENIE ŚPIEWACZE ""HARMONIA""",7262145513,471653177,,,Małgorzata Ircha,,,,,,,,,,,,
Stowarzyszenie Teatr Bo Tak,Rzeszów,35-077,2013-05-17,0000462486,STOWARZYSZENIE,STOWARZYSZENIE TEATR BO TAK,STOWARZYSZENIE TEATR BO TAK,8151797667,180975762,,,Przemysław Maciej Kolasa,,,,,,,,,,,,
STOWARZYSZENIE TEATR FORMY,Wrocław,51-215,2002-05-07,0000103325,STOWARZYSZENIE,STOWARZYSZENIE TEATR FORMY,STOWARZYSZENIE TEATR FORMY,8951726120,932241297,,,Tadeusz Beutel,,,,,,,,,,,,
Stowarzyszenie Teatr Kana,Szczecin,70-521,2001-11-20,0000062869,STOWARZYSZENIE,STOWARZYSZENIE TEATR KANA,STOWARZYSZENIE TEATR KANA,8511044994,810523490,,,Marta Aurelia Giers Sanecka,,,,,,,,,,,,
Stowarzyszenie Teatr Mumerus,Kraków,31-624,2002-11-28,0000141134,STOWARZYSZENIE,STOWARZYSZENIE TEATR MUMERUS,STOWARZYSZENIE TEATR MUMERUS,,357043040,,,Wiesław Jacek Hołdys,,,,,,,,,,,,
Stowarzyszenie Teatr Nowy,Kraków,31-066,2008-01-23,0000297555,STOWARZYSZENIE,STOWARZYSZENIE TEATR NOWY,STOWARZYSZENIE TEATR NOWY,6762364821,120616389,,,Piotr Sieklucki,,,,,,,,,,,,
Stowarzyszenie Teatr Nowy,Wrocław,50-132,2019-04-17,0000782143,STOWARZYSZENIE,STOWARZYSZENIE TEATR NOWY ŚWIAT,STOWARZYSZENIE TEATR NOWY ŚWIAT,8971865876,383136613,,,Anna Kieca,,,,,,,,,,,,
Stowarzyszenie Teatr Nowy,Zamość,22-400,2003-07-11,0000165184,STOWARZYSZENIE,STOWARZYSZENIE TEATR PERFORMER INSTYTUT SZTUKI NOWEJ,STOWARZYSZENIE TEATR PERFORMER INSTYTUT SZTUKI NOWEJ,,950266857,,,Robert Jędrzejewski,,,,,,,,,,,,
Stowarzyszenie Teatr Nowy,Zabrze,41-800,2016-04-26,0000614618,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ TEATRU NOWEGO W ZABRZU ""Z KULTURĄ""","STOWARZYSZENIE PRZYJACIÓŁ TEATRU NOWEGO W ZABRZU ""Z KULTURĄ""",6482777752,364296257,,,Agata Barbara Śliwa,,,,,,,,,,,,
Stowarzyszenie Teatr Tańca i Ruchu z Ogniem Mantikora,Opole,45-218,2011-10-18,0000399294,STOWARZYSZENIE,STOWARZYSZENIE TEATR TAŃCA I RUCHU Z OGNIEM MANTIKORA,STOWARZYSZENIE TEATR TAŃCA I RUCHU Z OGNIEM MANTIKORA,7543061050,161433139,,,Natalia Alicja Ciępka,,,,,,,,,,,,
Stowarzyszenie Teatr TeTaTeT,Kielce,25-635,2017-11-27,0000705898,STOWARZYSZENIE,STOWARZYSZENIE TEATR TETATET,STOWARZYSZENIE TEATR TETATET,9591999051,368833309,,,Teresa Bielińska,,,,,,,,,,,,
Stowarzyszenie Teatr Żelazny,Katowice,40-171,2003-11-24,0000179597,STOWARZYSZENIE,STOWARZYSZENIE TEATR ŻELAZNY,STOWARZYSZENIE TEATR ŻELAZNY,9691355330,278169947,,,Piotr Łukasz Wiśniewski,,,,,,,,,,,,
Stowarzyszenie Teatralne ANTRAKT,Poznań,60-509,2002-04-02,0000102270,STOWARZYSZENIE,STOWARZYSZENIE TEATRALNE ANTRAKT,STOWARZYSZENIE TEATRALNE ANTRAKT,7831282683,630759970,,,Renata Stolarska,,,,,,,,,,,,
Stowarzyszenie Teatralne CHOREA,Łódź,90-365,2004-02-10,0000194146,STOWARZYSZENIE,"STOWARZYSZENIE TEATRALNE ""CHOREA""","STOWARZYSZENIE TEATRALNE ""CHOREA""",7122850832,432695476,,,Tomasz Rodowicz,,,,,,,,,,,,
Stowarzyszenie Teatralne Teatr Biuro Podróży,Poznań,60-759,2002-01-18,0000076373,STOWARZYSZENIE,"STOWARZYSZENIE TEATRALNE TEATR ""BIURO PODRÓŻY""","STOWARZYSZENIE TEATRALNE TEATR ""BIURO PODRÓŻY""",7831244211,630203787,,,,,,,,,,,,,,,
Stowarzyszenie Teatralne Teatr Cinema,Michałowice,58-572,2002-01-04,0000056397,STOWARZYSZENIE,"STOWARZYSZENIE TEATRALNE TEATR ""CINEMA""","STOWARZYSZENIE TEATRALNE TEATR ""CINEMA""",,230360217,,,Zbigniew Szumski,,,,,,,,,,,,
Stowarzyszenie Teatralno-edukacyjne Korkoro,Gdynia,80-116,2015-05-12,0000557808,STOWARZYSZENIE,STOWARZYSZENIE TEATRALNO-EDUKACYJNE KORKORO,STOWARZYSZENIE TEATRALNO-EDUKACYJNE KORKORO,9581669122,361503543,,,Krzysztof Gojtowski,,,,,,,,,,,,
Stowarzyszenie Teatrów Nieinstytucjonalnych STEN,Kraków,31-020,2001-10-30,0000057753,STOWARZYSZENIE,STOWARZYSZENIE TEATRÓW NIEINSTYTUCJONALNYCH STEN,STOWARZYSZENIE TEATRÓW NIEINSTYTUCJONALNYCH STEN,6782716140,351616433,,,Jacek Eugeniusz Milczanowski,,,,,,,,,,,,
Stowarzyszenie Towarzystwo Teatralne,Wrocław,53-144,2016-09-19,0000634734,STOWARZYSZENIE,STOWARZYSZENIE TOWARZYSTWO TEATRALNE,STOWARZYSZENIE TOWARZYSTWO TEATRALNE,8992798211,365419437,,,Elżbieta Lejman Krzysztyniak,,,,,,,,,,,,
"Stowarzyszenie Twórców ""Cztery wymiary to dla nas za mało""",Warszawa,00-466,2017-02-06,0000661870,STOWARZYSZENIE,"STOWARZYSZENIE TWÓRCÓW ""CZTERY WYMIARY TO DLA NAS ZA MAŁO""","STOWARZYSZENIE TWÓRCÓW ""CZTERY WYMIARY TO DLA NAS ZA MAŁO""",7010662344,366503832,,,Tomasz Leszczyński,,,,,,,,,,,,
Stowarzyszenie Wspierania Inicjatyw Kulturalnych Nasze Miasto Wrocław,Wrocław,50-155,2004-02-02,0000191877,STOWARZYSZENIE,STOWARZYSZENIE WSPIERANIA INICJATYW KULTURALNYCH NASZE MIASTO WROCŁAW,STOWARZYSZENIE WSPIERANIA INICJATYW KULTURALNYCH NASZE MIASTO WROCŁAW,8971560591,931177404,,,,,,,,,,,,,,,
"Stowarzyszenie Wspierania Sztuki, Edukacji i Terapii ArteFakt",Poznań,61-494,2015-05-28,0000560496,STOWARZYSZENIE,"STOWARZYSZENIE WSPIERANIA SZTUKI, EDUKACJI I TERAPII ARTEFAKT","STOWARZYSZENIE WSPIERANIA SZTUKI, EDUKACJI I TERAPII ARTEFAKT",7831727174,361635670,,,Krzysztof Marek Samela,,,,,,,,,,,,
Studio Buffo spółka z ograniczoną odpowiedzialnością,Warszawa,00-491,2004-01-19,0000188041,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"""STUDIO BUFFO"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",STUDIO BUFFO,5260301623,012619977,True,,Janusz Stokłosa,,,,,,,,,,,,
TEAM AND EXPERTS spółka z ograniczoną odpowiedzialnością,Poznań,60-126,2017-06-01,0000681146,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TEAM AND EXPERTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TEAM AND EXPERTS,7792465303,367436871,,,Przemysław Zbigniew Modliński,True,,,,,,,,,,,
Teatr Ad Spectatores,Wrocław,50-502,2002-07-05,0000121356,STOWARZYSZENIE,TEATR AD SPECTATORES,TEATR AD SPECTATORES,8992385443,932277668,,,Maciej Gustaw Masztalski,,,,,,,,,,,,
Teatr Baj Pomorski,Toruń,87-100,2016-04-01,0000610996,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU BAJ POMORSKI W TORUNIU,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU BAJ POMORSKI W TORUNIU,9562316807,364108600,,,,,,,,,,,,,,,
Teatr Baza,Warszawa,00-722,2007-01-30,0000272799,STOWARZYSZENIE,TEATR BAZA,TEATR BAZA,5252390227,140885955,,,Tomasz Stefan Zadróżny,,,,,,,,,,,,
TEATR FIGUR KRAKÓW Fundacja Działań Twórczych,Kraków,30-322,2011-05-05,0000385075,FUNDACJA,TEATR FIGUR KRAKÓW FUNDACJA DZIAŁAŃ TWÓRCZYCH,TEATR FIGUR KRAKÓW FUNDACJA DZIAŁAŃ TWÓRCZYCH,6762440918,121517979,,,Dagmara Żabska,,,,,,,,,,,,
Teatr im. Heleny Modrzejewskiej w Legnicy,Legnica,59-220,2018-01-08,0000712386,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. HELENY MODRZEJEWSKIEJ W LEGNICY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. HELENY MODRZEJEWSKIEJ W LEGNICY,6912533315,369239347,,,,,,,,,,,,,,,
Teatr im. Jana Kochanowskiego,Opole,45-056,2015-10-21,0000581659,ZWIĄZEK ZAWODOWY,"ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. JANA KOCHANOWSKIEGO W OPOLU ""KOCHANOWSKI""","ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. JANA KOCHANOWSKIEGO W OPOLU ""KOCHANOWSKI""",7543099940,362789300,,,,,,,,,,,,,,,
Teatr im. Juliusza Osterwy,Gorzów Wielkopolski,66-400,2003-10-29,0000177701,STOWARZYSZENIE,TOWARZYSTWO PRZYJACIÓŁ TEATRU IM. JULIUSZA OSTERWY,TOWARZYSTWO PRZYJACIÓŁ TEATRU IM. JULIUSZA OSTERWY,,211038002,,,Henryk Maciej Woźniak,,,,,,,,,,,,
